Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Rat,Team_Total_Targets,Target_Share,AIR,AIR/R,CATCHABLE,YACON,YACON/R,RZ TGT,RZ_REC,RZ_TGT,RZ_REC_PCT,RZ_YDS,RZ_P_TD,RZ_TGT_PCT,REC_I10,TGT_I10,REC_PCT_I10,YDS_I10,TD_I10,TGT_PCT_I10,Routes Run,FPTS,FPTS/G,RTD
439,jc latham,21,TEN,LT,17,17,1,1,0,0,-4,-4.0,4,4.0,-4.0,0.0,,0,0.0,79.2,507,0.2,,,,,,,,,,,,,,,,,,,,,,
440,marcedes lewis,40,CHI,TE,17,4,2,1,2,1,1,1.0,1,1.0,7.0,0.0,,0,0.0,56.2,527,0.38,,,,,,,,,,,,,,,,,,,,,,
441,marshawn lloyd,23,GNB,RB,1,0,1,1,3,0,-5,-5.0,8,8.0,-5.0,0.0,,0,0.0,79.2,464,0.22,,,,,,,,,,,,,,,,,,,,,,
442,vederian lowe,25,NWE,LT,14,13,1,1,4,1,4,4.0,0,0.0,4.0,0.0,,0,0.0,122.9,500,0.2,,,,,,,,,,,,,,,,,,,,,,
443,patrick mahomes,29,KAN,QB,16,16,1,1,2,0,-1,-1.0,3,3.0,-1.0,0.0,,0,0.0,79.2,572,0.17,,,,,,,,,,,,,,,,,,,,,,
444,tay martin,27,TEN,WR,1,0,2,1,49,1,44,44.0,5,5.0,31.5,0.0,,0,0.0,135.4,507,0.39,,,,,,,,,,,,,,,,,,,,11.9,11.9,1.0
445,david martin-robinson,25,TEN,TE,5,2,2,1,6,1,0,0.0,6,6.0,0.0,0.0,,0,0.0,56.2,507,0.39,,,,,,,,,,,,,,,,,,,,,,
446,anthony miller,30,BAL,WR,2,0,1,1,16,1,15,15.0,1,1.0,15.0,0.0,,0,0.0,118.7,457,0.22,,,,,,,,,,,,,,,,,,,,2.6,1.3,0.0
447,keaton mitchell,22,BAL,RB,5,0,1,1,28,1,-5,-5.0,33,33.0,-5.0,0.0,,0,0.0,118.7,457,0.22,,,,,,,,,,,,,,,,,,,,,,
448,wanya morris,24,KAN,LT,17,11,1,1,1,1,1,1.0,0,0.0,1.0,0.0,,0,0.0,118.7,572,0.17,,,,,,,,,,,,,,,,,,,,,,
449,bo nix,24,DEN,QB,17,17,1,1,2,1,2,2.0,0,0.0,2.0,0.0,,0,0.0,118.7,549,0.18,,,,,,,,,,,,,,,,,,,,,,
450,kendric pryor,26,CIN,WR,1,0,1,1,9,0,9,9.0,0,0.0,9.0,0.0,,0,0.0,104.2,628,0.16,,,,,,,,,,,,,,,,,,,,1.9,1.0,0.0
451,anthony richardson,22,IND,QB,11,11,1,1,-1,0,-8,-8.0,7,7.0,-8.0,0.0,,0,0.0,79.2,492,0.2,,,,,,,,,,,,,,,,,,,,,,
452,chris rodriguez,24,WAS,RB,9,0,1,1,12,1,1,1.0,11,11.0,1.0,0.0,,0,0.0,116.7,504,0.2,,,,,,,,,,,,,,,,,,,,,,
453,john ross,29,PHI,WR,1,0,2,1,6,1,4,4.0,2,2.0,23.5,0.0,,0,0.0,56.2,418,0.48,,,,,,,,,,,,,,,,,,,,1.6,1.6,0.0
454,cody schrader,25,LAR,RB,1,0,1,1,6,0,0,0.0,6,6.0,0.0,0.0,,0,0.0,91.7,541,0.18,,,,,,,,,,,,,,,,,,,,,,
455,trenton scott,30,WAS,T,17,1,1,1,1,1,1,1.0,0,0.0,1.0,0.0,,0,0.0,118.7,504,0.2,,,,,,,,,,,,,,,,,,,,,,
456,tyler scott,23,CHI,WR,11,0,1,1,5,0,-2,-2.0,7,7.0,-2.0,0.0,,0,0.0,87.5,527,0.19,,,,,,,,,,,,,,,,,,,,1.5,0.1,0.0
457,tyrell shavers,25,BUF,WR,3,0,1,1,69,1,-2,-2.0,71,71.0,-2.0,1.0,1.0,0,0.0,158.3,495,0.2,,,,,,,,,,,,,,,,,,,,13.9,4.6,1.0
458,john samuel shenker,26,LVR,TE,8,0,1,1,7,0,4,4.0,3,3.0,4.0,0.0,,0,0.0,95.8,592,0.17,,,,,,,,,,,,,,,,,,,,,,
459,dan skipper,30,DET,T,17,5,1,1,9,1,1,1.0,8,8.0,1.0,0.0,,0,0.0,143.7,522,0.19,,,,,,,,,,,,,,,,,,,,,,
460,tyler smith,23,DAL,LG,16,16,1,1,0,0,-6,-6.0,6,6.0,-6.0,0.0,,0,0.0,79.2,622,0.16,,,,,,,,,,,,,,,,,,,,,,
461,geoff swaim,31,CLE,TE,8,2,1,1,7,0,2,2.0,5,5.0,2.0,0.0,,0,0.0,95.8,634,0.16,,,,,,,,,,,,,,,,,,,,,,
462,trent taylor,30,SFO,WR,2,0,1,1,11,0,9,9.0,2,2.0,9.0,0.0,,0,0.0,112.5,513,0.19,,,,,,,,,,,,,,,,,,,,2.1,1.1,0.0
463,juanyeh thomas,24,DAL,S,13,0,1,1,4,0,4,4.0,0,0.0,4.0,0.0,,0,0.0,83.3,622,0.16,,,,,,,,,,,,,,,,,,,,,,
464,brycen tremayne,25,WAS,WR,2,0,1,1,-2,0,-2,-2.0,0,0.0,-2.0,0.0,,0,0.0,79.2,504,0.2,,,,,,,,,,,,,,,,,,,,0.8,0.4,0.0
465,ben vansumeren,24,PHI,LB,11,1,1,1,0,0,0,0.0,0,0.0,0.0,79.2,,VanSBe00,,,418,0.24,,,,,,,,,,,,,,,,,,,,,,
466,devontez walker,23,BAL,WR,9,0,3,1,21,1,21,21.0,0,0.0,28.0,0.0,,0,0.0,98.6,457,0.66,,,,,,,,,,,,,,,,,,,,9.1,1.3,1.0
467,casey washington,23,ATL,WR,8,0,2,1,14,1,3,3.0,11,11.0,18.0,0.0,,0,0.0,72.9,539,0.37,,,,,,,,,,,,,,,,,,,,2.4,1.2,0.0
468,blake watson,25,DEN,RB,2,0,2,1,13,0,-5,-5.0,18,18.0,-2.0,0.0,,1,50.0,70.8,549,0.36,,,,,,,,,,,,,,,,,,,,,,
469,jared wiley,24,KAN,TE,7,2,1,1,7,0,4,4.0,3,3.0,4.0,0.0,,0,0.0,95.8,572,0.17,,,,,,,,,,,,,,,,,,,,,,
470,shane zylstra,28,DET,TE,12,1,1,1,22,1,9,9.0,13,13.0,9.0,0.0,,0,0.0,118.7,522,0.19,,,,,,,,,,,,,,,,,,,,,,
471,rasheen ali,23,BAL,RB,6,0,2,0,0,0,0,,0,,-2.5,0.0,,1,50.0,39.6,457,0.44,,,,,,,,,,,,,,,,,,,,,,
472,josh allen,28,BUF,QB,17,17,0,0,7,0,0,,7,,,0.0,,0,,,495,0.0,,,,,,,,,,,,,,,,,,,,,,
473,brenden bates,25,CLE,TE,2,0,1,0,0,0,0,,0,,-2.0,0.0,,0,0.0,39.6,634,0.16,,,,,,,,,,,,,,,,,,,,,,
474,andrew beck,28,2TM,FB,4,0,2,0,0,0,0,,0,,10.5,0.0,,0,0.0,39.6,481,0.42,,,,,,,,,,,,,,,,,,,,,,
474,andrew beck,28,GNB,FB,3,0,1,0,0,0,0,,0,,-6.0,0.0,,0,0.0,39.6,464,0.22,,,,,,,,,,,,,,,,,,,,,,
474,andrew beck,28,HOU,FB,1,0,1,0,0,0,0,,0,,27.0,0.0,,0,0.0,39.6,547,0.18,,,,,,,,,,,,,,,,,,,,,,
475,braxton berrios,29,MIA,WR,6,0,4,0,0,0,0,,0,,6.5,0.0,,0,0.0,39.6,568,0.7,26,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0%,0.0,0.0,2.8%,0.0,1.0,0.0%,0.0,0.0,6.7%,,0.0,0.0,0.0
476,jake brendel,32,SFO,C,17,17,0,0,2,0,0,,2,,,0.0,,0,,,513,0.0,,,,,,,,,,,,,,,,,,,,,,
477,irvin charles,27,NYJ,WR,13,0,1,0,0,0,0,,0,,3.0,0.0,,0,0.0,39.6,589,0.17,,,,,,,0.0,1.0,0.0%,0.0,0.0,1.6%,0.0,1.0,0.0%,0.0,0.0,3.3%,,0.0,0.0,0.0
478,baylor cupp,24,KAN,TE,1,0,1,0,0,0,0,,0,,0.0,0.0,,1,100.0,39.6,572,0.17,,,,,,,,,,,,,,,,,,,,,,
479,taylor decker,31,DET,LT,14,14,1,0,0,0,0,,0,,2.0,0.0,,0,0.0,39.6,522,0.19,,,,,,,,,,,,,,,,,,,,,,
480,erik ezukanma,24,MIA,WR,2,0,2,0,0,0,0,,0,,29.5,0.0,,0,0.0,39.6,568,0.35,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
481,sam franklin,28,CAR,S,10,0,1,0,0,0,0,,0,,11.0,0.0,,0,0.0,39.6,518,0.19,,,,,,,,,,,,,,,,,,,,,,
482,zach frazier,23,PIT,C,15,15,0,0,-2,0,0,,-2,,,0.0,,0,,,460,0.0,,,,,,,,,,,,,,,,,,,,,,
483,cj goodwin,34,DAL,CB,17,0,1,0,0,0,0,,0,,7.0,0.0,,0,0.0,39.6,622,0.16,,,,,,,,,,,,,,,,,,,,,,
484,terrell jennings,23,NWE,RB,3,0,1,0,0,0,0,,0,,29.0,0.0,,0,0.0,39.6,500,0.2,,,,,,,,,,,,,,,,,,,,,,
485,kameron johnson,22,TAM,WR,5,0,1,0,0,0,0,,0,,3.0,0.0,,1,100.0,39.6,563,0.18,,,,,,,0.0,1.0,0.0%,0.0,0.0,2.4%,0.0,1.0,0.0%,0.0,0.0,3.8%,,1.1,0.2,0.0
486,tom kennedy,28,DET,WR,4,0,1,0,0,0,0,,0,,11.0,0.0,,0,0.0,39.6,522,0.19,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
487,trevor lawrence,25,JAX,QB,10,10,0,0,-5,0,0,,-5,,,0.0,,0,,,522,0.0,,,,,,,,,,,,,,,,,,,,,,
488,jordan matthews,32,CAR,TE,4,1,1,0,0,0,0,,0,,16.0,0.0,,0,0.0,39.6,518,0.19,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
489,skyy moore,24,KAN,WR,6,0,3,0,0,0,0,,0,,6.0,0.0,,2,66.7,39.6,572,0.52,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
490,james pierre,28,PIT,CB,15,2,1,0,0,0,0,,0,,14.0,0.0,,1,100.0,39.6,460,0.22,,,,,,,,,,,,,,,,,,,,,,
491,adam prentice,27,NOR,FB,17,7,4,0,0,0,0,,0,,1.0,0.0,,1,25.0,39.6,517,0.77,,,,,,,,,,,,,,,,,,,,,,
492,dominick puni,24,SFO,RG,17,17,0,0,-3,0,0,,-3,,,0.0,,0,,,513,0.0,,,,,,,,,,,,,,,,,,,,,,
493,justyn ross,25,KAN,WR,2,0,1,0,0,0,0,,0,,10.0,0.0,,0,0.0,39.6,572,0.17,,,,,,,0.0,1.0,0.0%,0.0,0.0,2.0%,0.0,1.0,0.0%,0.0,0.0,4.5%,,0.0,0.0,0.0
494,cj stroud,23,HOU,QB,17,17,1,0,0,0,0,,0,,10.0,0.0,,0,0.0,39.6,547,0.18,,,,,,,,,,,,,,,,,,,,,,
495,stephen sullivan,28,CAR,TE,1,0,1,0,0,0,0,,0,,16.0,0.0,,0,0.0,39.6,518,0.19,,,,,,,,,,,,,,,,,,,,,,
496,kadarius toney,25,CLE,WR,3,0,1,0,0,0,0,,0,,-5.0,0.0,,0,0.0,39.6,634,0.16,,,,,,,,,,,,,,,,,,,,-2.4,-0.8,0.0
497,xavier weaver,24,ARI,WR,2,0,2,0,0,0,0,,0,,19.5,0.0,,0,0.0,39.6,523,0.38,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
498,brayden willis,25,SFO,TE,10,0,2,0,0,0,0,,0,,5.5,0.0,,1,50.0,39.6,513,0.39,,,,,,,,,,,,,,,,,,,,,,
499,tristan wirfs,25,TAM,LT,16,16,0,0,9,0,0,,9,,,0.0,,0,,,563,0.0,,,,,,,,,,,,,,,,,,,,,,
500,dareke young,25,SEA,WR,14,0,1,0,0,0,0,,0,,9.0,0.0,,0,0.0,39.6,569,0.18,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
